"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"1989",37,"Ball","B",0,"No","2013-07-07T21:41:31Z",91,84.1,0.89,12.17,9.564,36.528,"FF",12,55,"0-0",0,0,6,"bottom",0,"R","Walk","Chad Gaudin",0.44065110912773,0.610280868878308
"1990",37,"Ball","B",0,"No","2013-07-07T21:41:44Z",90.8,83.8,2.07,10.69,-13.224,25.308,"FF",13,52,"0-1",0,1,6,"bottom",0,"R","Walk","Chad Gaudin",0.46969816260932,0.616430938989571
"1991",37,"Called Strike","S",1,"No","2013-07-07T21:42:02Z",91.3,83.8,2.39,11.1,1.728,36.924,"FF",2,34,"0-2",0,2,6,"bottom",0,"R","Walk","Chad Gaudin",0.45273188361861,0.612809257823594
"1992",37,"Ball","B",0,"No","2013-07-07T21:42:16Z",91.5,84.8,1.35,12,9.564,43.74,"FF",12,66,"0-2",0,2,6,"bottom",0,"R","Walk","Chad Gaudin",0.468829054862296,0.616428471930487
"1993",38,"Called Strike","S",1,"No","2013-07-07T21:42:54Z",93.8,87,3.31,11.53,-10.884,32.736,"FF",11,68,"0-0",0,0,6,"bottom",2,"R","Grounded Into DP","Andres Torres",0.68493592332837,0.66370392262284
"1994",38,"Swinging Strike","S",1,"Yes","2013-07-07T21:43:18Z",93.1,85.4,1.5,10.73,-0.912,47.28,"FF",11,22,"0-0",0,0,6,"bottom",2,"R","Grounded Into DP","Andres Torres",0.709464582283915,0.669678677205728
"1995",38,"In play, out(s)","X",1,"Yes","2013-07-07T21:43:40Z",93,85.7,1.56,11.95,1.704,25.716,"FF",8,30,"0-1",0,1,6,"bottom",2,"R","Grounded Into DP","Andres Torres",0.624967602928061,0.65014468325386
"1996",39,"Called Strike","S",1,"No","2013-07-07T21:44:18Z",92.9,85.5,3.03,11.82,-7.668,27.672,"FF",4,61,"1-1",1,1,6,"bottom",3,"R","Lineout","Marco Scutaro",0.732067971891391,0.675273263556228
"1997",39,"Ball","B",0,"No","2013-07-07T21:44:32Z",73.6,67.6,-1.88,-10.25,6.096,47.088,"CU",12,26,"0-0",0,0,6,"bottom",3,"R","Lineout","Marco Scutaro",0.692686657864572,0.665365029691741
"1998",39,"Ball","B",0,"No","2013-07-07T21:44:50Z",86.6,81.4,-4.08,2.97,2.16,17.304,"SL",14,37,"1-1",1,1,6,"bottom",3,"R","Lineout","Marco Scutaro",0.713295616339443,0.670809299644393
"1999",39,"Ball","B",0,"No","2013-07-07T21:45:07Z",87.1,80.3,0.68,4.51,4.02,44.76,"SL",12,43,"2-1",2,1,6,"bottom",3,"R","Lineout","Marco Scutaro",0.741848783827628,0.677808541006854
"2000",39,"Called Strike","S",1,"No","2013-07-07T21:45:26Z",92.2,85.2,1.46,11.03,8.244,40.62,"FF",3,56,"3-1",3,1,6,"bottom",3,"R","Lineout","Marco Scutaro",0.736371869854963,0.67651312873829
"2001",39,"In play, out(s)","X",1,"Yes","2013-07-07T21:45:48Z",92.9,85.1,0.75,12.74,4.764,33.384,"FF",3,39,"0-0",0,0,6,"bottom",3,"R","Lineout","Marco Scutaro",0.730804016197592,0.675099149517605
"2002",45,"Ball","B",0,"No","2013-07-07T22:00:32Z",90.8,84.3,3.24,12.08,2.796,3.636,"FF",14,43,"0-0",0,0,7,"bottom",1,"R","Groundout","Pablo Sandoval",0.406930400477712,0.602673734132419
"2003",45,"Foul","S",1,"Yes","2013-07-07T22:00:52Z",89.6,83.6,2.39,10.82,7.2,40.344,"FF",12,59,"0-0",0,0,7,"bottom",1,"R","Groundout","Pablo Sandoval",0.540780934386781,0.631809168028712
"2004",45,"Ball","B",0,"No","2013-07-07T22:01:13Z",90.5,83.6,3.12,11.3,-31.428,20.544,"FF",13,32,"0-1",0,1,7,"bottom",1,"R","Groundout","Pablo Sandoval",0.60517643831768,0.645444450230318
"2005",45,"Foul","S",1,"Yes","2013-07-07T22:01:32Z",84.3,78.8,0.54,2.75,-3.6,17.052,"SL",13,41,"0-0",0,0,7,"bottom",1,"R","Groundout","Pablo Sandoval",0.478091819800496,0.618270977174667
"2006",45,"In play, out(s)","X",1,"Yes","2013-07-07T22:02:01Z",91.9,85.5,2.5,9.71,-10.476,28.044,"FF",11,47,"0-1",0,1,7,"bottom",1,"R","Groundout","Pablo Sandoval",0.574192204175401,0.638923103857927
"2007",46,"Hit By Pitch","B",0,"Yes","2013-07-07T22:02:57Z",83.4,77.8,-2.01,1.01,-21.264,48.348,"SL",11,55,"1-1",1,1,7,"bottom",1,"R","Hit By Pitch","Buster Posey",0.6885278749988,0.664426710279694
"2008",47,"Ball In Dirt","B",0,"No","2013-07-07T22:03:26Z",91.7,84.7,2,12.3,-12.588,4.38,"FF",13,64,"1-2",1,2,7,"bottom",2,"R","Flyout","Hunter Pence",0.585541855279868,0.641408020417058
"2009",47,"Foul","S",1,"Yes","2013-07-07T22:03:56Z",90.9,85,-0.03,9.9,-3.648,37.872,"FF",1,41,"2-2",2,2,7,"bottom",2,"R","Flyout","Hunter Pence",0.700383050873917,0.667512376905959
"2010",47,"In play, out(s)","X",1,"Yes","2013-07-07T22:04:25Z",90.2,83.9,2.85,10.05,2.052,28.092,"FF",5,28,"2-2",2,2,7,"bottom",2,"R","Flyout","Hunter Pence",0.605112633880701,0.645675832049012
"2011",48,"Foul","S",1,"Yes","2013-07-07T22:05:06Z",90.4,83,2.64,10.35,-5.064,45.672,"FF",11,69,"2-2",2,2,7,"bottom",2,"R","Double","Joaquin Arias",0.69139353100303,0.665182510498836
"2012",48,"Ball","B",0,"No","2013-07-07T22:05:54Z",90.9,84,2.13,10.86,-1.584,11.124,"FF",13,23,"2-2",2,2,7,"bottom",2,"R","Double","Joaquin Arias",0.562414947742749,0.636463695323226
"2013",48,"Ball","B",0,"No","2013-07-07T22:06:16Z",82.5,76.8,-2.52,2.74,-0.528,46.836,"SL",11,32,"3-2",3,2,7,"bottom",2,"R","Double","Joaquin Arias",0.695266314271246,0.66618002968968
"2014",48,"In play, no out","X",0,"Yes","2013-07-07T22:06:38Z",91.2,84.3,2.32,11.42,-4.86,24.048,"FF",7,42,"0-0",0,0,7,"bottom",2,"R","Double","Joaquin Arias",0.624862834003924,0.650014716295894
"2015",49,"In play, out(s)","X",1,"Yes","2013-07-07T22:07:38Z",92,85.8,2.5,11.22,-4.764,21.084,"FF",7,62,"0-0",0,0,7,"bottom",3,"R","Flyout","Cole Gillespie",0.708457160876364,0.669428466856755
"2016",54,"Swinging Strike","S",1,"Yes","2013-07-07T22:25:29Z",83.1,78.4,-3.97,2.39,-3.408,19.344,"SL",13,71,"1-1",1,1,8,"bottom",1,"R","Lineout","Guillermo Quiroz",0.539039876736688,0.631514831091372
"2017",54,"Ball","B",0,"No","2013-07-07T22:25:45Z",82.2,77.2,-2.35,3.84,8.58,44.808,"SL",12,55,"2-1",2,1,8,"bottom",1,"R","Lineout","Guillermo Quiroz",0.564278709854824,0.63687258889713
"2018",54,"In play, out(s)","X",1,"Yes","2013-07-07T22:26:00Z",91.6,85.5,1.2,10.2,-5.544,35.172,"FF",1,42,"3-1",3,1,8,"bottom",1,"R","Lineout","Guillermo Quiroz",0.598354965110291,0.64423195138581
"2019",55,"Foul","S",1,"Yes","2013-07-07T22:26:48Z",91.4,85.3,2.02,11.48,-0.204,29.724,"FF",5,37,"0-0",0,0,8,"bottom",2,"R","Groundout","Tony Abreu",0.639017341194027,0.653231034153572
"2020",55,"In play, out(s)","X",1,"Yes","2013-07-07T22:27:08Z",83.7,78.2,-3.26,-0.43,-1.284,26.76,"SL",8,22,"1-1",1,1,8,"bottom",2,"R","Groundout","Tony Abreu",0.643887715413385,0.654349326290001
"2021",56,"In play, out(s)","X",1,"Yes","2013-07-07T22:27:40Z",83.7,78.3,-4.27,4.13,-3.36,34.908,"SL",1,62,"1-1",1,1,8,"bottom",3,"R","Groundout","Andres Torres",0.768616199984523,0.685098087302623
"2022",1,"Ball","B",0,"No","2013-07-13T02:11:18Z",92.2,84.6,1.59,11.58,24.564,42.732,"FF",12,51,"0-0",0,0,1,"top",0,"R","Single","Dexter Fowler",0.401679462768308,0.601635928396481
"2023",1,"Foul","S",1,"Yes","2013-07-13T02:11:31Z",92.2,84.5,2.54,12.13,-3.348,35.256,"FF",1,36,"1-1",1,1,1,"top",0,"R","Single","Dexter Fowler",0.469511902074048,0.616443433466121
"2024",1,"Ball","B",0,"No","2013-07-13T02:11:53Z",88.4,80.5,0.19,8.92,8.112,19.98,"FF",14,60,"1-1",1,1,1,"top",0,"R","Single","Dexter Fowler",0.365343840287406,0.593052885967596
"2025",1,"Swinging Strike","S",1,"Yes","2013-07-13T02:12:07Z",87,79.4,-1.21,6.82,4.476,22.332,"SL",9,37,"2-1",2,1,1,"top",0,"R","Single","Dexter Fowler",0.396582424379621,0.600337621171075
"2026",1,"Ball","B",0,"No","2013-07-13T02:12:25Z",86.9,80.1,-0.62,5.69,-3.336,7.668,"SL",13,22,"2-2",2,2,1,"top",0,"R","Single","Dexter Fowler",0.368478082301589,0.593757392943176
"2027",1,"Foul","S",1,"Yes","2013-07-13T02:12:48Z",93.5,85.7,0.29,13.87,-0.072,24.828,"FF",8,25,"3-2",3,2,1,"top",0,"R","Single","Dexter Fowler",0.451221102344057,0.612620514234808
"2028",1,"Foul","S",1,"Yes","2013-07-13T02:13:13Z",93.6,85.2,-0.84,12.3,1.212,41.484,"FF",2,39,"3-2",3,2,1,"top",0,"R","Single","Dexter Fowler",0.523004283311794,0.628121545976478
"2029",1,"In play, no out","X",0,"Yes","2013-07-13T02:13:37Z",93.4,85.4,-0.53,10.35,-2.616,43.752,"FF",11,46,"3-2",3,2,1,"top",0,"R","Single","Dexter Fowler",0.54494711238486,0.63277902009464
"2030",2,"Called Strike","S",1,"No","2013-07-13T02:14:18Z",93.6,85.7,0.4,13.16,-4.992,32.952,"FF",4,51,"0-0",0,0,1,"top",0,"R","Single","DJ LeMahieu",0.501971307267886,0.623550478172658
"2031",2,"Ball","B",0,"No","2013-07-13T02:15:08Z",93.8,85.6,-0.04,14.09,2.064,18.3,"FF",14,45,"1-1",1,1,1,"top",0,"R","Single","DJ LeMahieu",0.420347847725413,0.605824579101893
"2032",2,"Swinging Strike","S",1,"Yes","2013-07-13T02:15:34Z",87.5,81.1,-3.16,4.18,-12.66,21.576,"SL",13,55,"1-1",1,1,1,"top",0,"R","Single","DJ LeMahieu",0.497013144485545,0.622473654377666
"2033",2,"In play, no out","X",0,"Yes","2013-07-13T02:15:59Z",74.2,68.1,-2.61,-6.83,4.116,27.24,"CU",6,24,"2-1",2,1,1,"top",0,"R","Single","DJ LeMahieu",0.354737966811036,0.590254210101543
"2034",3,"Called Strike","S",1,"No","2013-07-13T02:16:58Z",95,86.6,-0.47,13.35,0.684,22.392,"FF",8,50,"2-2",2,2,1,"top",1,"L","Strikeout","Carlos Gonzalez",0.551944652073887,0.634373971617053
"2035",3,"Swinging Strike","S",1,"Yes","2013-07-13T02:17:24Z",94.7,86.1,-0.43,15.07,3.468,46.44,"FF",12,29,"2-2",2,2,1,"top",1,"L","Strikeout","Carlos Gonzalez",0.630273398823116,0.651380007955331
"2036",3,"Called Strike","S",1,"No","2013-07-13T02:17:52Z",95.1,87.5,0.05,11.28,-11.076,24.24,"FF",13,58,"2-2",2,2,1,"top",1,"L","Strikeout","Carlos Gonzalez",0.605153020134786,0.645791176894136
"2037",4,"Ball","B",0,"No","2013-07-13T02:18:56Z",94.6,87.2,0.21,12.8,-3.84,14.328,"FF",13,46,"2-2",2,2,1,"top",2,"R","Sac Fly","Troy Tulowitzki",0.628803577250358,0.651066846372209
"2038",4,"In play, run(s)","X",0,"Yes","2013-07-13T02:19:24Z",93.8,86.4,-1.01,12.22,-10.356,31.968,"FF",13,49,"2-2",2,2,1,"top",2,"R","Sac Fly","Troy Tulowitzki",0.721313924419008,0.672693684047694
"2039",5,"Ball","B",0,"No","2013-07-13T02:20:18Z",93.8,85.8,-0.11,12.48,-2.256,45.504,"FF",11,60,"2-2",2,2,1,"top",2,"R","Single","Wilin Rosario",0.726479521171189,0.673976911955073
"2040",5,"Foul","S",1,"Yes","2013-07-13T02:20:42Z",93,84.7,0.34,12.73,-1.632,43.416,"FF",11,43,"2-2",2,2,1,"top",2,"R","Single","Wilin Rosario",0.706583514451968,0.66900163485442
"2041",5,"In play, run(s)","X",0,"Yes","2013-07-13T02:21:16Z",93.1,85.6,0.83,11.94,-7.62,39.852,"FF",11,58,"2-2",2,2,1,"top",2,"R","Single","Wilin Rosario",0.71497102138728,0.671032402650252
"2042",6,"Ball","B",0,"No","2013-07-13T02:22:04Z",93.2,85.8,3.55,14.63,10.788,37.14,"FF",12,73,"0-0",0,0,1,"top",3,"R","Groundout","Jordan Pacheco",0.699587747864278,0.667311327895575
"2043",6,"Ball","B",0,"No","2013-07-13T02:22:29Z",87.6,81.3,-3.83,3.04,-12.24,28.404,"SL",13,46,"1-1",1,1,1,"top",3,"R","Groundout","Jordan Pacheco",0.786594866514199,0.690210323801962
"2044",6,"In play, out(s)","X",1,"Yes","2013-07-13T02:22:55Z",93.5,86,-0.74,12.21,-0.336,38.424,"FF",2,29,"2-1",2,1,1,"top",3,"R","Groundout","Jordan Pacheco",0.779194412867277,0.688139089592677
"2045",10,"Ball","B",0,"No","2013-07-13T02:33:07Z",91.6,84.5,1.23,14.39,1.284,44.316,"FF",12,57,"2-1",2,1,2,"top",0,"L","Double","Charlie Blackmon",0.503458834295253,0.623830745142401
"2046",10,"Swinging Strike","S",1,"Yes","2013-07-13T02:33:22Z",93.1,85,1.12,14.47,3.492,18.516,"FF",14,47,"3-1",3,1,2,"top",0,"L","Double","Charlie Blackmon",0.397597728909005,0.600622890878197
"2047",10,"Ball","B",0,"No","2013-07-13T02:33:41Z",92.2,84.7,1.36,14.79,13.392,37.392,"FF",12,57,"3-2",3,2,2,"top",0,"L","Double","Charlie Blackmon",0.427671417673112,0.607428199123628
"2048",10,"Foul","S",1,"Yes","2013-07-13T02:33:59Z",92.3,85,-1.21,13.69,-5.4,40.272,"FF",1,48,"3-2",3,2,2,"top",0,"L","Double","Charlie Blackmon",0.54752073448043,0.63333304927563
"2049",10,"Foul","S",1,"Yes","2013-07-13T02:34:24Z",91.8,84.6,-1.15,13.24,4.956,47.316,"FF",12,52,"0-0",0,0,2,"top",0,"L","Double","Charlie Blackmon",0.530835502557697,0.629810295514014
"2050",10,"Foul","S",1,"Yes","2013-07-13T02:34:50Z",93.3,85.6,0.91,13.36,2.868,37.932,"FF",3,37,"1-1",1,1,2,"top",0,"L","Double","Charlie Blackmon",0.48353918858794,0.61961069811368
"2051",10,"Foul","S",1,"Yes","2013-07-13T02:35:16Z",93.1,85.3,-0.16,14.61,-5.796,39.6,"FF",1,48,"2-1",2,1,2,"top",0,"L","Double","Charlie Blackmon",0.535760115920593,0.630780124996633
"2052",10,"Foul","S",1,"Yes","2013-07-13T02:35:40Z",86.7,79.8,-5.68,4.06,-7.836,33.624,"SL",4,39,"3-1",3,1,2,"top",0,"L","Double","Charlie Blackmon",0.547431665227215,0.633350937767303
"2053",10,"Foul","S",1,"Yes","2013-07-13T02:36:06Z",93,86,0.36,11.96,-10.008,19.728,"FF",13,61,"3-1",3,1,2,"top",0,"L","Double","Charlie Blackmon",0.471672950412231,0.617017383203592
"2054",10,"Foul","S",1,"Yes","2013-07-13T02:36:32Z",84.3,77.7,-2.27,3.24,0.564,19.176,"SL",8,31,"3-2",3,2,2,"top",0,"L","Double","Charlie Blackmon",0.399969349493201,0.601087552656531
"2055",10,"Foul","S",1,"Yes","2013-07-13T02:36:58Z",93.1,84.9,-1.23,12.54,-3.288,37.716,"FF",1,36,"0-0",0,0,2,"top",0,"L","Double","Charlie Blackmon",0.528449267210148,0.629268821638261
"2056",10,"In play, no out","X",0,"Yes","2013-07-13T02:37:22Z",93.4,85.8,-0.48,12.31,-6.348,28.104,"FF",4,41,"1-1",1,1,2,"top",0,"L","Double","Charlie Blackmon",0.499508102679299,0.623058056412059
"2057",11,"Ball","B",0,"No","2013-07-13T02:38:18Z",86.3,79.8,-2.32,4.55,-5.268,22.824,"SL",7,72,"1-1",1,1,2,"top",1,"R","Flyout","Nolan Arenado",0.550308150266186,0.633879744887829
"2058",11,"Ball In Dirt","B",0,"No","2013-07-13T02:38:41Z",85.7,79.6,-2.23,4.94,-4.86,13.536,"SL",13,26,"1-2",1,2,2,"top",1,"R","Flyout","Nolan Arenado",0.508997062794315,0.625046425472192
"2059",11,"Ball","B",0,"No","2013-07-13T02:39:11Z",93.7,86,-0.53,10.14,-16.86,30.24,"FF",13,17,"1-2",1,2,2,"top",1,"R","Flyout","Nolan Arenado",0.645710502129009,0.654729837306493
"2060",11,"Called Strike","S",1,"No","2013-07-13T02:39:41Z",92.9,84.6,-1.39,11.98,-0.192,32.976,"FF",5,22,"1-2",1,2,2,"top",1,"R","Flyout","Nolan Arenado",0.593627306415853,0.643321642791121
"2061",11,"In play, out(s)","X",1,"Yes","2013-07-13T02:40:04Z",93.6,85,0.19,13.32,-1.488,38.352,"FF",2,35,"2-2",2,2,2,"top",1,"R","Flyout","Nolan Arenado",0.603459709715673,0.645395361350545
"2062",12,"Called Strike","S",1,"No","2013-07-13T02:41:16Z",93.3,84.8,-0.27,12.96,-3.168,36.204,"FF",4,49,"2-2",2,2,2,"top",2,"R","Strikeout","Juan Nicasio",0.694368580920136,0.666075464930749
"2063",12,"Called Strike","S",1,"No","2013-07-13T02:41:35Z",93.3,85,-0.61,13.35,-4.812,25.752,"FF",7,44,"0-0",0,0,2,"top",2,"R","Strikeout","Juan Nicasio",0.66857600566549,0.660030413713885
"2064",12,"Ball","B",0,"No","2013-07-13T02:41:57Z",72.8,66.5,-3.58,-7.98,1.02,56.94,"CU",12,11,"1-1",1,1,2,"top",2,"R","Strikeout","Juan Nicasio",0.670810058543175,0.66019272384711
"2065",12,"Foul","S",1,"Yes","2013-07-13T02:42:21Z",93.4,84.5,0.71,14.44,1.44,24.324,"FF",8,30,"1-1",1,1,2,"top",2,"R","Strikeout","Juan Nicasio",0.622265871901417,0.649549337366394
"2066",12,"Swinging Strike","S",1,"Yes","2013-07-13T02:42:53Z",73.7,67.3,-4.84,-6.84,8.16,35.1,"CU",6,37,"0-0",0,0,2,"top",2,"R","Strikeout","Juan Nicasio",0.582426645693158,0.640652400745833
"2067",13,"Called Strike","S",1,"No","2013-07-13T02:43:33Z",85.5,78,-4.96,3.57,6.912,31.344,"SL",6,65,"0-1",0,1,2,"top",3,"R","Strikeout","Dexter Fowler",0.731904455224717,0.675437934336727
"2068",13,"Swinging Strike","S",1,"Yes","2013-07-13T02:43:53Z",73.8,67.5,-2.81,-7.74,2.388,20.688,"CU",8,28,"1-1",1,1,2,"top",3,"R","Strikeout","Dexter Fowler",0.620361220243481,0.648858299400822
"2069",13,"Swinging Strike","S",1,"Yes","2013-07-13T02:44:35Z",74.3,68.4,-4.33,-8.16,-5.928,18.804,"CU",13,42,"0-0",0,0,2,"top",3,"R","Strikeout","Dexter Fowler",0.667098045782318,0.659431623846699
"2070",18,"Called Strike","S",1,"No","2013-07-13T03:01:43Z",84.6,77.9,-1.76,7.16,-2.352,38.436,"SL",2,60,"0-2",0,2,3,"top",1,"R","Groundout","DJ LeMahieu",0.579930951105398,0.640174402798436
"2071",18,"Ball","B",0,"No","2013-07-13T03:01:55Z",85.2,79,-3.76,7.89,-12.348,-5.916,"SL",13,42,"0-0",0,0,3,"top",1,"R","Groundout","DJ LeMahieu",0.475314295872673,0.617824450588792
"2072",18,"In play, out(s)","X",1,"Yes","2013-07-13T03:02:18Z",92.4,84.3,-0.86,12.6,-8.928,26.256,"FF",13,49,"0-0",0,0,3,"top",1,"R","Groundout","DJ LeMahieu",0.592862278842254,0.643077796169233
"2073",19,"Called Strike","S",1,"No","2013-07-13T03:03:01Z",92.7,84.9,-0.86,12.74,-13.62,30.024,"FF",11,64,"0-0",0,0,3,"top",2,"L","Strikeout","Carlos Gonzalez",0.715140352523974,0.671096223659177
"2074",19,"Foul Tip","S",1,"Yes","2013-07-13T03:03:18Z",85.1,78.3,-5.33,2.81,-16.608,20.7,"SL",13,26,"0-1",0,1,3,"top",2,"L","Strikeout","Carlos Gonzalez",0.699485569997204,0.667271849595718
"2075",19,"Foul","S",1,"Yes","2013-07-13T03:03:38Z",93.5,85.4,0.83,14.26,-9.756,21.432,"FF",13,58,"0-0",0,0,3,"top",2,"L","Strikeout","Carlos Gonzalez",0.657513961012523,0.657415187487417
"2076",19,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-13T03:04:01Z",89,82.4,-4.87,7.58,-11.976,12.468,"SL",13,42,"1-1",1,1,3,"top",2,"L","Strikeout","Carlos Gonzalez",0.676229168679832,0.661880280496426
"2077",20,"Ball","B",0,"No","2013-07-13T03:04:43Z",92.8,84.8,-0.48,14.64,17.472,26.628,"FF",14,44,"1-1",1,1,3,"top",3,"R","Strikeout","Troy Tulowitzki",0.676761916658535,0.662081784275238
"2078",20,"Swinging Strike","S",1,"Yes","2013-07-13T03:05:01Z",84.4,77.8,-3.93,4.55,-6.624,24.948,"SL",7,41,"1-2",1,2,3,"top",3,"R","Strikeout","Troy Tulowitzki",0.742950335428176,0.678167461953857
"2079",20,"Called Strike","S",1,"No","2013-07-13T03:05:24Z",93.4,85.2,-0.01,13.74,-10.704,22.344,"FF",13,62,"0-0",0,0,3,"top",3,"R","Strikeout","Troy Tulowitzki",0.751960925211974,0.680553875331314
"2080",20,"Ball","B",0,"No","2013-07-13T03:05:47Z",93.5,84.8,0.43,17.85,8.532,8.196,"FF",14,44,"0-1",0,1,3,"top",3,"R","Strikeout","Troy Tulowitzki",0.632071325369825,0.651829400249814
"2081",20,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-13T03:06:14Z",86,78.8,-4.03,3.29,-8.256,4.584,"SL",13,36,"0-2",0,2,3,"top",3,"R","Strikeout","Troy Tulowitzki",0.688876807247572,0.664785128353065
"2082",25,"In play, out(s)","X",1,"Yes","2013-07-13T03:17:08Z",91.5,83.8,-1.83,11.47,-10.392,35.544,"FF",11,75,"3-1",3,1,4,"top",1,"R","Pop Out","Wilin Rosario",0.641388988390902,0.653786539721235
"2083",26,"Called Strike","S",1,"No","2013-07-13T03:17:46Z",91.6,83.7,-0.51,14.44,-13.32,34.464,"FF",11,72,"0-0",0,0,4,"top",2,"R","Flyout","Jordan Pacheco",0.717977446371579,0.67175309923858
"2084",26,"In play, out(s)","X",1,"Yes","2013-07-13T03:18:02Z",83.5,76.5,5.66,10.14,-6.756,38.208,"CH",1,46,"0-0",0,0,4,"top",2,"R","Flyout","Jordan Pacheco",0.592442873084403,0.642539314485687
"2085",27,"Ball","B",0,"No","2013-07-13T03:18:45Z",92.7,85.1,0.35,14.61,-14.496,31.416,"FF",13,65,"0-1",0,1,4,"top",3,"L","Strikeout","Charlie Blackmon",0.784933953550891,0.689646772901212
"2086",27,"Called Strike","S",1,"No","2013-07-13T03:18:58Z",92.7,84.5,0.1,13.87,0.516,37.944,"FF",2,31,"0-2",0,2,4,"top",3,"L","Strikeout","Charlie Blackmon",0.760275597791105,0.682818069362043
"2087",27,"Swinging Strike","S",1,"Yes","2013-07-13T03:19:23Z",87.9,81,-3.33,8.22,-3.444,19.656,"SL",7,39,"1-2",1,2,4,"top",3,"L","Strikeout","Charlie Blackmon",0.729100110185198,0.674685764222823
"2088",27,"Called Strike","S",1,"No","2013-07-13T03:19:43Z",72.9,67.1,-4.58,-6.1,5.292,37.416,"CU",3,33,"0-0",0,0,4,"top",3,"L","Strikeout","Charlie Blackmon",0.687538270711287,0.664238989429846
"2089",32,"Ball","B",0,"No","2013-07-13T03:31:28Z",91.1,83.2,1.53,16.22,14.736,40.32,"FF",12,75,"0-2",0,2,5,"top",0,"R","Walk","Nolan Arenado",0.421091641253692,0.60591776612643
"2090",32,"Swinging Strike","S",1,"Yes","2013-07-13T03:31:42Z",84.4,77.5,5.37,14.39,2.472,21.084,"CH",8,37,"0-2",0,2,5,"top",0,"R","Walk","Nolan Arenado",0.3126528394592,0.57966494540526
"2091",32,"Ball","B",0,"No","2013-07-13T03:32:00Z",83.9,76.1,7.83,12.86,15.24,34.68,"CH",12,48,"1-2",1,2,5,"top",0,"R","Walk","Nolan Arenado",0.281726597842105,0.571324183492918
"2092",32,"Ball","B",0,"No","2013-07-13T03:32:21Z",88.8,80.9,-5.87,11.62,-15.996,-10.476,"SL",13,21,"0-0",0,0,5,"top",0,"R","Walk","Nolan Arenado",0.41447675435985,0.604538131286572
"2093",32,"Ball","B",0,"No","2013-07-13T03:32:46Z",93.1,86,1.9,14.18,-13.128,13.056,"FF",13,46,"0-0",0,0,5,"top",0,"R","Walk","Nolan Arenado",0.438676602463953,0.609731620891023
"2094",33,"In play, out(s)","X",1,"Yes","2013-07-13T03:33:57Z",91.4,82.9,-1.38,13.33,-4.068,43.14,"FF",1,63,"0-0",0,0,5,"top",1,"R","Sac Bunt","Juan Nicasio",0.634978436659799,0.652340173917112
"2095",34,"Foul","S",1,"Yes","2013-07-13T03:34:40Z",92.8,84.6,1.42,15.43,-13.068,31.08,"FF",11,65,"1-1",1,1,5,"top",2,"R","Strikeout","Dexter Fowler",0.69156874965404,0.665279296760305
"2096",34,"Foul","S",1,"Yes","2013-07-13T03:35:09Z",88.1,80.3,-2.57,9.76,-0.624,17.484,"SL",13,34,"0-0",0,0,5,"top",2,"R","Strikeout","Dexter Fowler",0.613143915114446,0.647555576486868
"2097",34,"Ball","B",0,"No","2013-07-13T03:35:54Z",74.3,67.8,-4.31,-7.21,-15.276,19.92,"CU",13,51,"0-1",0,1,5,"top",2,"R","Strikeout","Dexter Fowler",0.611169550650036,0.646769457369803
"2098",34,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-13T03:36:19Z",74.5,68,-4.23,-6.96,-8.16,14.448,"CU",13,50,"0-2",0,2,5,"top",2,"R","Strikeout","Dexter Fowler",0.562815192464783,0.636339689708215
"2099",35,"Ball","B",0,"No","2013-07-13T03:37:04Z",85.2,78.5,-3.8,5.1,10.128,37.32,"SL",12,82,"1-2",1,2,5,"top",2,"R","Single","DJ LeMahieu",0.649037406083009,0.655601669026445
"2100",35,"Foul","S",1,"Yes","2013-07-13T03:37:28Z",85.7,79.2,-3.09,4.1,-11.58,20.136,"SL",13,57,"0-0",0,0,5,"top",2,"R","Single","DJ LeMahieu",0.661843623628399,0.658392566631445
"2101",35,"Ball","B",0,"No","2013-07-13T03:37:59Z",87.5,81,-3.4,6.23,11.088,24.768,"SL",14,51,"0-0",0,0,5,"top",2,"R","Single","DJ LeMahieu",0.61105290844535,0.647214600734846
"2102",35,"Foul","S",1,"Yes","2013-07-13T03:38:22Z",93.3,84.6,0.06,15.22,-5.676,26.22,"FF",7,40,"0-1",0,1,5,"top",2,"R","Single","DJ LeMahieu",0.663361213763069,0.65878528608676
"2103",35,"In play, run(s)","X",0,"Yes","2013-07-13T03:39:05Z",73.4,66.7,-5.37,-6.58,4.644,21.516,"CU",9,35,"0-2",0,2,5,"top",2,"R","Single","DJ LeMahieu",0.544722325961626,0.632548244491171
"2104",36,"Ball","B",0,"No","2013-07-13T03:40:10Z",93.6,84.5,0.64,12.16,-2.172,50.388,"FF",11,41,"0-0",0,0,5,"top",3,"L","Strikeout","Carlos Gonzalez",0.797428622681614,0.693359845258395
"2105",36,"Swinging Strike","S",1,"Yes","2013-07-13T03:40:37Z",93.4,84.6,-0.2,14.52,-0.144,30.648,"FF",5,20,"0-0",0,0,5,"top",3,"L","Strikeout","Carlos Gonzalez",0.743710316311711,0.678425329587101
